Id,Title,Description,Status,Priority,Category,ReporterUserId,ReporterUsername,ReporterEmail,ReporterFullName,ReporterDepartment,AssigneeUserId,AssigneeUsername,AssigneeEmail,AssigneeFullName,AssigneeDepartment,CreatedAt,UpdatedAt,ResolvedAt,ClosedAt,CommentsCount,ActivitiesCount
671e9b1a8f1d2e3a4b5c6d8f,Mobile device setup,"I need assistance with new mobile device configuration. The problem occurred when trying to set up email and company apps.",Open,Medium,Other,671e9a2b8f1d2e3a4b5c6d94,kthompson,kevin.thompson@company.com,Kevin Thompson,Facilities,671e9a2b8f1d2e3a4b5c6d89,elopez,elizabeth.lopez@company.com,Elizabeth Lopez,Facilities,2024-10-27 13:45:00,2024-10-27 13:45:00,,,0,2
671e9b1a8f1d2e3a4b5c6d90,Access card not working,"Help needed with building access card. This issue started this morning and I cannot enter secure areas of the building.",Open,High,Access,671e9a2b8f1d2e3a4b5c6d95,swhite,sarah.white@company.com,Sarah White,Information Technology,671e9a2b8f1d2e3a4b5c6d93,nperez,nancy.perez@company.com,Nancy Perez,Procurement,2024-10-27 07:20:00,2024-10-27 14:10:00,,,1,2
671e9b1a8f1d2e3a4b5c6d91,Phone system issues,"Technical support required for desk phone problems. The problem began yesterday and I cannot make or receive calls.",Resolved,Medium,Hardware,671e9a2b8f1d2e3a4b5c6d96,dharris,daniel.harris@company.com,Daniel Harris,Human Resources,671e9a2b8f1d2e3a4b5c6d85,bdavis,barbara.davis@company.com,Barbara Davis,Customer Service,2024-10-26 14:20,2024-10-27 08:45:00,2024-10-27 08:45:00,,2,4
671e9b1a8f1d2e3a4b5c6d92,Meeting room equipment failure,"I'm experiencing issues with conference room projector. This started during our morning meeting and is disrupting presentations.",Open,Low,Hardware,671e9a2b8f1d2e3a4b5c6d97,msanchez,maria.sanchez@company.com,Maria Sanchez,Finance,,,,,,,2024-10-27 10:15:00,2024-10-27 10:15:00,,,1,1
671e9b1a8f1d2e3a4b5c6d93,Cloud storage synchronization,"There seems to be a problem with OneDrive sync. I've tried signing out and back in but files are not syncing properly.",Open,Medium,Software,671e9a2b8f1d2e3a4b5c6d98,jclark,john.clark@company.com,John Clark,Operations,671e9a2b8f1d2e3a4b5c6d82,mjones,michael.jones@company.com,Michael Jones,Information Technology,2024-10-27 09:30:00,2024-10-27 15:55:00,,,2,3
671e9b1a8f1d2e3a4b5c6d94,Application permission error,"I need assistance with application access rights. The problem occurred when trying to access the HR system and getting denied.",Open,Medium,Access,671e9a2b8f1d2e3a4b5c6d99,kramirez,kimberly.ramirez@company.com,Kimberly Ramirez,Marketing,671e9a2b8f1d2e3a4b5c6d96,dharris,daniel.harris@company.com,Daniel Harris,Human Resources,2024-10-27 12:40:00,2024-10-27 12:40:00,,,1,2
671e9b1a8f1d2e3a4b5c6d95,System update required,"Help needed with mandatory system update. This issue started with a notification and the system is requesting immediate update.",Open,Low,Software,671e9a2b8f1d2e3a4b5c6d9a,tlewis,thomas.lewis@company.com,Thomas Lewis,Customer Service,671e9a2b8f1d2e3a4b5c6d8c,aanderson,antonio.anderson@company.com,Antonio Anderson,Information Technology,2024-10-27 15:00:00,2024-10-27 15:00:00,,,0,1
671e9b1a8f1d2e3a4b5c6d96,Data recovery needed,"Technical support required for deleted file recovery. The problem began when I accidentally deleted important project files.",Open,Critical,Other,671e9a2b8f1d2e3a4b5c6d9b,drobinson,deborah.robinson@company.com,Deborah Robinson,Sales,671e9a2b8f1d2e3a4b5c6d7f,mjohnson,mary.johnson@company.com,Mary Johnson,Information Technology,2024-10-27 11:10:00,2024-10-27 16:35:00,,,2,3
671e9b1a8f1d2e3a4b5c6d97,Hardware replacement request,"I'm experiencing issues with laptop keyboard. This started yesterday and multiple keys are sticking or not responding.",Resolved,Medium,Hardware,671e9a2b8f1d2e3a4b5c6d9c,mwalker,michael.walker@company.com,Michael Walker,Legal,671e9a2b8f1d2e3a4b5c6d89,elopez,elizabeth.lopez@company.com,Elizabeth Lopez,Facilities,2024-10-26 13:25:00,2024-10-27 14:20:00,2024-10-27 14:20:00,,3,5
671e9b1a8f1d2e3a4b5c6d98,Internet browser issues,"There seems to be a problem with Chrome browser crashing. I've tried reinstalling but the issue persists with specific websites.",Open,Low,Software,671e9a2b8f1d2e3a4b5c6d9d,lyoung,linda.young@company.com,Linda Young,Procurement,671e9a2b8f1d2e3a4b5c6d82,mjones,michael.jones@company.com,Michael Jones,Information Technology,2024-10-27 08:50:00,2024-10-27 13:25:00,,,1,2
